id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,phone,email,address,contact,tags,source_url
br/caixa-economica-federal,Caixa Econômica Federal,CAIXA,,"     I - receber depósitos, a qualquer título, inclusive os garantidos pela União, na forma da legislação pertinente, em especial os de economia popular, com o propósito de incentivar o hábito de poupança       II - prestar serviços bancários de qualquer natureza, praticando operações ativas, passivas e acessórias, inclusive de intermediação e suprimento financeiro, sob suas múltiplas formas       III - administrar, com exclusividade, os serviços das loterias federais, nos termos da legislação específica       IV - exercer o monopólio das operações de penhor civil, em caráter permanente e contínuo       V - prestar serviços delegados pelo Governo Federal, que se adaptem à sua estrutura e natureza de instituição financeira,ou mediante convênio com outras entidades ou empresas       VI - realizar quaisquer operações, serviços e atividades negociais nos mercados financeiros e de capitais internos ou externos       VII - efetuar operações de subscrição, aquisição e distribuição de ações, obrigações e quaisquer outros títulos ou valores mobiliários no mercado de capitais, para investimento ou revenda       VIII - realizar operações relacionadas com a emissão e a administração de cartões de crédito       IX - realizar operações de câmbio:          a) de interesse da própria instituição         b) relacionadas aos cartões de crédito emitidos pela Instituição         c) de captação, repasses de linhas de crédito e retorno dessas operações       X - realizar operações  de corretagem de seguros e de valores mobiliários, arrendamento residencial e mercantil, inclusive sob a forma de leasing       XI - prestar, direta ou indiretamente, serviços relacionados às atividades de fomento da cultura e do turismo, inclusive mediante intermediação e apoio financeiro       XII - atuar como agente financeiro dos programas oficiais de habitação e saneamento e como principal órgão de execução da política habitacional e de saneamento do Governo Federal, operando, inclusive, como sociedade de crédito imobiliário, de forma a promover o acesso à moradia, especialmente das classes de menor renda da população       XIII - atuar como agente operador e financeiro do Fundo de Garantia do Tempo de Serviço ¿ FGTS       XIV - administrar os fundos de programas delegados pelo Governo Federal       XV - conceder empréstimos e financiamentos de natureza social, em consonância com a política do Governo Federal, observadas as condições de retorno, que, no mínimo, venham a ressarcir os custos operacionais, de captação e de capital alocado       XVI - realizar, na qualidade de agente do Governo Federal, por conta e ordem deste, quaisquer operações ou serviços, nos mercados financeiro e de capitais, que lhe forem delegados       XVII - prestar serviços de custódia de valores mobiliários       XVIII - prestar serviços de assessoria, consultoria e gerenciamento de atividades econômicas, de políticas públicas, de previdência e de outras matérias relacionadas com sua área de atuação, diretamente ou mediante convênio ou consórcio com outras entidades ou empresas    Parágrafo único: No desempenho de seus objetivos, a CEF opera, ainda, no recebimento de depósitos judiciais, na forma da lei e de depósitos de disponibilidades de caixa dos órgãos ou entidades do Poder Público e das empresas por ele controladas, observada a legislação pertinente   ",Vinculado (Empresa Pública),br/ministerio-da-fazenda,,,,https://www.caixa.gov.br,BR,+55 61 32129350,falecomopresidente@caixa.gov.br,"Setor Bancário Sul, Quadra, 4,  Bloco A, Lotes 3/4
 Asa Sul
70232550 Brasília, DF
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/91
br/casa-da-moeda-do-brasil,Casa da Moeda do Brasil,CMB,,"     I - Em caráter de exclusividade, a fabricação do papel-moeda e da moeda metálica nacionais, a impressão dos selos postais e fiscais federais e dos títulos da dívida pública federal. Dec n. 2122 de 13/01/1997 art 5 ",Vinculado (Empresa Pública),br/ministerio-da-fazenda,,,,http://www.casadamoeda.com.br/,BR,+55 21 218422270,seges@cmb.gov.br,"Rua René Bittencourt, , 371
Santa Cruz
23565200 Rio de Janeiro, RJ
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/92
br/banco-do-brasil-s-a,Banco do Brasil S.A.,BB,,"     I - a prática de todas as operações bancária ativas, passivas e acessórias, a prestação de serviços bancários de intermediação e suprimento financeiro sob suas múltiplas formas e o exercício de quaisquer atividades facultadas às instituições integrantes do Sistema Financeiro Nacional    Parágrafo único: O Banco poderá, também, atuar na comercialização de produtos agropecuários e promover a circulação de bens produzidos    ",Vinculado (Sociedade de Economia Mista),br/ministerio-da-fazenda,,,,https://www13.bb.com.br/appbb/portal/fs/rsp/index.jsp,BR,+55 61 34122517,gabinete.ministro@fazenda.gov.br,"SAUN Quadra 5, Lote B, s/n, 0
Asa Norte
70040912 Brasília, DF
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/93
br/instituto-nacional-de-metrologia-qualidade-e-tecnologia,"Instituto Nacional de Metrologia, Qualidade e Tecnologia",INMETRO,,"I-elaborar e publicar regulamentos técnicos nas áreas determinadas pelo conselho Nacional de Metrologia, Normalização e Qualidade Industrial - CONMETRO;  II - elaborar e publicar regulamentos técnicos sobre o controle metrológico legal e os instrumentos de medição;  III-exercer poder de polícia administrativa na área de metrologia legal, o qual poderá ser delegado a órgãos ou a entidades de direito público;  IV - exercer poder de polícia administrativa e expedir regulamentos técnicos nas áreas de produtos, de insumos e de serviços, desde que não constituam objeto da competência de outros órgãos ou entidades da administração pública federal, quanto à:  a) segurança;  b) proteção da vida e da saúde humana, animal e vegetal;  c) proteção do meio ambiente; e  d) prevenção de práticas enganosas de comércio;  V - executar, coordenar e supervisionar as atividades de metrologia legal, de regulamentação técnica e de avaliação da conformidade compulsória por ele regulamentadas ou exercidas por delegação;  VI - atuar como órgão acreditador oficial de organismos de avaliação da conformidade;  VII - registrar objetos sujeitos à regulamentação compulsória, quando pertinente;  VIII - planejar e executar atividades de pesquisa, de ensino e de desenvolvimento científico e tecnológico em metrologia, regulamentação técnica, avaliação da conformidade e áreas afins;  IX - prestar serviços de transferência tecnológica e de cooperação técnica voltados à inovação e à pesquisa científica e tecnológica em metrologia, regulamentação técnica, avaliação da conformidade e áreas afins;  X - prestar serviços voltados ao fortalecimento técnico e à inovação nas empresas nacionais;  XI - produzir e alienar materiais de referência, padrões metrológicos e produtos relacionados;  XII - estabelecer cooperação com entidades estrangeiras congêneres, cujos interesses estejam  amparados em acordos firmados entre si ou entre os respectivos países;  XIII - designar entidades públicas ou privadas para executar atividades técnicas nas áreas   de metrologia legal, de regulamentação técnica e de avaliação da conformidade, no âmbito de sua competência regulamentadora;  XIV - atuar como órgão oficial de monitoramento da conformidade com os princípios das boas práticas de laboratório;  XV - conceder bolsas de pesquisa científica e tecnológica para o desenvolvimento de tecnologia de produto ou de tecnologia de processo, de caráter contínuo, diretamente ou por intermédio de parcerias com entidades públicas ou privadas;  XVI - estabelecer parcerias com instituições de ensino para a formação e para a especialização profissional nas suas áreas de atuação, inclusive em programas de residência técnica;  XVII - anuir ao processo de importação de produtos sob a sua regulamentação e sujeitos a regime de licenciamento não automático ou a outras medidas de controle administrativo prévio ao despacho para consumo; e  XVIII - representar o País em foros regionais, nacionais e internacionais sobre avaliação da conformidade, acreditação, metrologia, regulamentação, normalização, vigilância de mercado e barreiras técnicas ao comércio, no âmbito de suas competências.  ",Vinculado (Autarquia),br/ministerio-do-desenvolvimento-industria-comercio-e-servicos,,,,https://www.inmetro.gov.br,BR,"+55 61 33486302, +55 61 33486303",gabinete.presidencia@inmetro.gov.br,"SIG, Quadra 1, Lote 985, 1º andar, 0
Setor de Indústrias Gráficas
70610410 Brasília, DF
Brazil",,autarquia-especial,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/240
br/ministerio-da-educacao,Ministério da Educação,MEC,,"I - política nacional de educação;  II - educação em geral, compreendidos educação infantil, ensino fundamental, ensino médio, ensino superior, educação de jovens e adultos, educação profissional e tecnológica, educação especial e educação a distância, exceto ensino militar;  III - avaliação, informação e pesquisa educacional;  IV - pesquisa e extensão universitária;  V - magistério e demais profissionais da educação; e  VI - assistência financeira a famílias carentes para a escolarização de seus filhos ou dependentes.  ",Estrutura Básica,br/presidencia-da-republica,,,,https://www.mec.gov.br,BR,+55 61 20227828,gabinetedoministro@mec.gov.br,"Esplanada dos Ministérios, Bloco L, 1, 8 andar
Zona Cívico-Administrativa
70047900 Brasília, DF
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/244
br/instituto-nacional-de-estudos-e-pesquisas-educacionais-anisio-teixeira,Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira,INEP,,"O Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira, transformado em Autarquia Federal pela Lei nº 9.448, de 14 de março de 1997, vinculado ao Ministério da Educação, com sede e foro na cidade de Brasília - DF, tem por finalidade:       I - planejar, coordenar e subsidiar o desenvolvimento de estudos e pesquisas educacionais, em articulação com o Ministério da Educação       II - planejar, organizar, manter, orientar e coordenar o desenvolvimento de sistemas de estatísticas educacionais e de projetos de avaliação educacional, visando ao estabelecimento de indicadores educacionais e de desempenho das atividades educacionais no País       III - planejar e operacionalizar as ações e procedimentos referentes à avaliação da Educação Básica       IV - planejar e operacionalizar as ações e procedimentos referentes à avaliação da Educação Superior       V - desenvolver e implementar, na área educacional, sistemas de informação e documentação que abranjam estatísticas, avaliações educacionais e gestão das políticas educacionais       VI - subsidiar a formulação de políticas na área de educação, mediante a elaboração de diagnósticos, pesquisas e recomendações decorrentes dos indicadores e das avaliações da educação básica e superior       VII - definir e propor parâmetros, critérios e mecanismos para a realização de exames de acesso à educação superior       VIII - promover a disseminação das estatísticas, dos indicadores e dos resultados das avaliações, dos estudos, da documentação e dos demais produtos de seus sistemas de informação       IX - apoiar os Estados, o Distrito Federal e os Municípios no desenvolvimento de projetos e sistemas de estatísticas e de avaliação educacional       X - articular-se, em sua área de atuação, com instituições nacionais, estrangeiras e internacionais, mediante ações de cooperação institucional, técnica e financeira, bilateral e multilateral       XI - apoiar o desenvolvimento e a capacitação de recursos humanos necessários ao fortalecimento de competências em avaliação e em informação educacional no País  ",Vinculado (Autarquia),br/ministerio-da-educacao,,,,http://www.inep.gov.br,BR,+55 61 20223605,presidencia.agenda@inep.gov.br,"SIG Quadra 04, Lote 327, Edifício Villa Lobos, 0
Setor de Indústrias Gráficas
7061908 Brasília, DF
Brazil",,autarquia-especial,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/249
br/fundacao-coordenacao-de-aperfeicoamento-de-pessoal-de-nivel-superior,Fundação Coordenação de Aperfeiçoamento de Pessoal de Nível Superior,CAPES,,"À Coordenação de Aperfeiçoamento de Pessoal de Nível Superior, tem por finalidade subsidiar o Ministério da Educação na formulação de políticas e desenvolvimento de atividades de suporte à formação de profissionais de magistério para a educação básica e superior e para o desenvolvimento científico e tecnológico do País.    § 1º No âmbito da educação superior, a CAPES terá como finalidade subsidiar o Ministério da Educação na formulação de políticas para pós-graduação, coordenar o sistema de pós-graduação e avaliar os cursos desse nível, e estimular, mediante bolsas de estudo, auxílios e outros mecanismos, a formação de recursos humanos altamente qualificados para a docência de grau superior, a pesquisa e o atendimento da demanda dos setores público e privado e especialmente:       I - subsidiar a elaboração do Plano Nacional de Educação e elaborar, a cada cinco anos, a proposta do Plano Nacional de Pós-Graduação, em articulação com as unidades da Federação, instituições universitárias e entidades envolvidas       II - coordenar e acompanhar a execução do Plano Nacional de Pós-Graduação       III - elaborar programas de atuação setoriais ou regionais       IV - definir padrões mínimos de qualidade para regular o funcionamento dos cursos de mestrado e de doutorado no país       V - regulamentar a seleção de consultores científicos e os procedimentos da avaliação dos programas de pós-graduação stricto sensu       VI - promover estudos e avaliações necessários ao desenvolvimento e melhoria do ensino de pós-graduação e ao desempenho de suas atividades       VII - promover a disseminação da informação científica       VIII - estimular a fixação de recém-doutores e fomentar os programas de pós-doutorado no país       IX - fomentar estudos e atividades que direta ou indiretamente contribuam para o desenvolvimento e consolidação das instituições de ensino superior       X - apoiar o processo de desenvolvimento científico e tecnológico nacional       XI - manter intercâmbio com outros órgãos da Administração Pública do País, com organismos internacionais e com entidades privadas nacionais ou estrangeiras, visando promover a cooperação para o desenvolvimento do ensino de pós-graduação, mediante a celebração de convênios, acordos, contratos e ajustes que forem necessários à consecução de seus objetivos    § 2º No âmbito da educação básica, a CAPES terá como finalidade induzir e fomentar, inclusive em regime de colaboração com os Estados, os Municípios e o Distrito Federal e exclusivamente mediante convênios com instituições de ensino superior, a formação inicial e continuada de profissionais do magistério da educação básica, e, especialmente:       I - fomentar programas de formação inicial e continuada de profissionais do magistério para a educação básica com vistas à construção de um sistema nacional de formação de professores       II - articular políticas de formação de profissionais do magistério da educação básica em todos os níveis de governo, com base no regime de colaboração       III - planejar ações de longo prazo para a formação inicial e continuada dos profissionais do magistério da educação básica em serviço       IV - elaborar programas de atuação setorial ou regional, de forma a atender à demanda social por profissionais do magistério da educação básica       V - acompanhar o desempenho dos cursos de licenciatura nas avaliações conduzidas pelo Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira - INEP       VI - promover e apoiar estudos e avaliações necessários ao desenvolvimento e melhoria de conteúdo e orientação curriculares dos cursos de formação inicial e continuada de profissionais de magistério       VII - manter intercâmbio com outros órgãos da Administração Pública do País, com organismos internacionais e com entidades privadas nacionais ou estrangeiras, visando promover a cooperação para o desenvolvimento da formação inicial e continuada de profissionais de magistério, mediante a celebração de convênios, acordos, contratos e ajustes que forem necessários à consecução de seus objetivos  ",Vinculado (Fundação Pública),br/ministerio-da-educacao,,,,http://www.capes.gov.br,BR,+55 61 20226015,gabinete.presidencia@capes.gov.br,"Setor Bancário Norte-SBN, Quadra 2, Bloco L, Lote, 6, Edifício CAPES
Asa Norte
70040031 Brasília, DF
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/250
br/fundo-nacional-de-desenvolvimento-da-educacao,Fundo Nacional de Desenvolvimento da Educação,FNDE,,"Ao Fundo Nacional de Desenvolvimento da Educação, tem como finalidade captar recursos financeiros e canalizá-los para o financiamento de projetos de ensino e pesquisa, inclusive alimentação escolar e bolsas de estudo, observadas as diretrizes do planejamento nacional da educação.  ",Vinculado (Autarquia),br/ministerio-da-educacao,,,,http://www.fnde.gov.br/,BR,+55 61 20224809,cgpeo@fnde.gov.br,"Setor Bancário Sul-SBS, Quadra, 2, Bloco F, Edifício FNDE
Asa Sul
70070929 Brasília, DF
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/253
br/colegio-pedro-ii,Colégio Pedro II,CP II,,"O Colégio Pedro II, tem como finalidade (Portaria nº 503, de 28/09/1987):       I - Constituir-se em campo de experiências do ensino de primeiro e segundo graus e de aperfeiçoamento de pessoal destinado à constituição de seu corpo docente       II - Ministrar ensino de primeiro e segundo graus       III - Desenvolver a cultura filosófica, científica, literária e artística, que possa servir de base a estudos mais elevados de formação especial       IV - Promover a formação intelectual dos adolescentes bem como a formação moral e cívica       V - Promover pesquisas e experimentação pedagógicas       VI - Promover a aplicação de métodos e currículos do ensino de primeiro e segundo graus, por iniciativa própria ou para a execução de medidas sugeridas pelo MEC       VII - Difundir, através de publicações, os resultados obtidos no aprimoramento de métodos e técnicas de ensino       VIII - Promover o aperfeiçoamento de seus recursos humanos através de seminários e encontros, relacionados com as suas atividades-fins  ",Vinculado (Autarquia),br/ministerio-da-educacao,,,,http://cp2.g12.br/,BR,+55 21 38911000,cp2@cp2.g12.br,"Campo de São Cristóvão, 177
São Cristóvão
20921903 Rio de Janeiro, RJ
Brazil",,autarquia-ife,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/256
br/fundacao-joaquim-nabuco,Fundação Joaquim Nabuco,FUNDAJ,,"À Fundação Joaquim Nabuco, cuja área de atuação é constituída pelas regiões Norte e Nordeste do País, tem por finalidade promover estudos e pesquisas no campo das ciências sociais.  ",Vinculado (Fundação Pública),br/ministerio-da-educacao,,,,https://www.fundaj.gov.br,BR,+55 81 30736363,administracao@fundaj.gov.br,"Av. 17 de Agosto, 2187
Casa Forte
52061540 Recife, PE
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/257
br/hospital-de-clinicas-de-porto-alegre,Hospital de Clínicas de Porto Alegre,HCPA,,"I - servir como campo de ensino e pesquisa, extensão e inovação na área da saúde para as atividades da Universidade Federal  do Rio Grande do Sul;  II - administrar e executar serviços de assistência à saúde;  III - prestar serviços à Universidade Federal do Rio Grande do Sul, a outras instituições e à comunidade, mediante as condições  que forem fixadas em instrumentos legais específicos; e  IV - promover a realização de pesquisas científicas e tecnológicas, e inovação.",Vinculado (Empresa Pública),br/ministerio-da-educacao,,,,https://www.mec.gov.br,BR,+55 61 20227828,gabinetedoministro@mec.gov.br,"Rua Ramiro Barcelos , 2350
Santa Cecilia
90035903 Porto Alegre, RS
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/258
br/universidade-federal-do-estado-do-rio-de-janeiro,Universidade Federal do Estado do Rio de Janeiro,UNIRIO,,"À Universidade Federal do Estado do Rio de Janeiro, tem como finalidade:       I - Ministrar, desenvolver e aperfeiçoar o ensino superior, para formar profissionais e especialistas, bem como proporcionar os meios para a realização de pesquisa e condições para a divulgação científica, técnica, cultural e artística       II - Estender à comunidade, com a qual deverá manter permanente intercâmbio, o exercício das funções de ensino e pesquisa, mediante cursos ou programas similares e da prestação de serviços especiais       III - Manter intercâmbio com Universidades e Instituições Educacionais, Científicas, Técnicas e Culturais Nacionais, Estrangeiras ou Internacionais desde que não afetem sua autonomia, obedecidas as normas legais superiores       IV - Colaborar com Entidades Públicas e Particulares através de estudos, projetos, pesquisas e ensino, visando à solução de problemas nacionais       V - Contribuir para formação de uma consciência cívica nacional, com base em princípios de ética e de respeito à dignidade da pessoa humana em consonância com os anseios e tradições do povo brasileiro  ",Vinculado (Fundação Pública),br/ministerio-da-educacao,,,,http://www.unirio.br/,BR,+55 21 25427350,reitor@unirio.br,"Avenida Pasteur, 296
Urca
22290240 Rio de Janeiro, RJ
Brazil",,fundacao-publica-ifes,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/260
br/fundacao-casa-de-rui-barbosa,Fundação Casa de Rui Barbosa,FCRB,,"A Fundação Casa de Rui Barbosa - FCRB, fundação pública, vinculada ao Ministério da Cultura, com sede e foro na cidade do Rio de Janeiro, tem por finalidade o desenvolvimento da cultura, por meio da pesquisa, do ensino, da preservação de acervos e da produção e da difusão de conhecimento.",Vinculado (Fundação Pública),br/ministerio-da-cultura,,,,https://www.casaruibarbosa.gov.br,BR,"+55 21 32894600, +55 21 32894606",fcrb@rb.gov.br,"Rua São Clemente,, 134
Botafogo
22260000 Rio de Janeiro, RJ
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/261
br/ministerio-das-relacoes-exteriores,Ministério das Relações Exteriores,MRE,,"I - assistir direta e imediatamente o Presidente da República nas relações com Estados estrangeiros e organizações internacionais;  II - política internacional;  III - relações diplomáticas e serviços consulares;  IV - participação em negociações comerciais, econômicas, financeiras, técnicas e culturais com Estados estrangeiros e organizações internacionais, em articulação com os demais órgãos competentes;  V - programas de cooperação internacional;  VI - apoio a delegações, comitivas e representações brasileiras em agências e organismos internacionais e multilaterais;  VII - apoio ao Gabinete de Segurança Institucional da Presidência da República no planejamento e coordenação de deslocamentos presidenciais no exterior;  VIII - coordenação das atividades desenvolvidas pelas assessorias internacionais dos órgãos e das entidades da administração pública federal; e  IX - promoção do comércio exterior, de investimentos e da competitividade internacional do País, em coordenação com as políticas governamentais de comércio exterior, incluída a supervisão do Serviço Social Autônomo Agência de Promoção de Exportações do Brasil - Apex-Brasil e a presidência do Conselho Deliberativo da Apex-Brasil.",Estrutura Básica,br/presidencia-da-republica,,,,https://www.itamaraty.gov.br,BR,+55 61 20308658,ministro.estado@itamaraty.gov.br,"Esplanada dos Ministérios, Bloco H, 0
Zona Cívico Administrativo
70170900 Brasília, DF
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/263
